ID,rh_G.S_frontomargin_thickness,rh_G.S_occipital_inf_thickness,rh_G.S_paracentral_thickness,rh_G.S_subcentral_thickness,rh_G.S_transv_frontopol_thickness,rh_G.S_cingul.Ant_thickness,rh_G.S_cingul.Mid.Ant_thickness,rh_G.S_cingul.Mid.Post_thickness,rh_G_cingul.Post.dorsal_thickness,rh_G_cingul.Post.ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf.Opercular_thickness,rh_G_front_inf.Orbital_thickness,rh_G_front_inf.Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg.S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc.temp_lat.fusifor_thickness,rh_G_oc.temp_med.Lingual_thickness,rh_G_oc.temp_med.Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf.Angular_thickness,rh_G_pariet_inf.Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup.G_T_transv_thickness,rh_G_temp_sup.Lateral_thickness,rh_G_temp_sup.Plan_polar_thickness,rh_G_temp_sup.Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis.ant.Horizont_thickness,rh_Lat_Fis.ant.Vertical_thickness,rh_Lat_Fis.post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul.Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim.Jensen_thickness,rh_S_intrapariet.P_trans_thickness,rh_S_oc_middle.Lunatus_thickness,rh_S_oc_sup.transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc.temp_lat_thickness,rh_S_oc.temp_med.Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med.olfact_thickness,rh_S_orbital.H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral.inf.part_thickness,rh_S_precentral.sup.part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,ScanSite
NDARAA075AMK,2.784,2.962,2.348,2.972,3.008,2.969,2.917,2.731,3.161,2.708,2.088,3.146,2.978,2.94,3.098,3.344,3.48,3.255,3.03,2.581,3.147,2.44,3.25,2.946,3.065,3.19,2.769,2.583,2.807,2.888,3.643,3.592,2.887,3.208,3.142,3.19,3.346,3.225,2.247,2.568,2.642,2.403,3.492,2.217,2.095,2.637,2.913,2.818,2.852,2.976,2.556,2.463,2.756,2.686,2.935,2.553,2.505,2.461,2.785,2.861,2.626,2.519,2.359,2.558,2.558,1.861,2.586,2.645,2.64,3.333,2.562,2.786,2.837,3.089,2.82064,1163044,1430219.0656,SI
NDARAA536PTU,2.483,2.882,2.505,2.902,2.827,2.853,2.915,2.822,3.182,2.863,1.903,3.005,2.94,2.868,2.845,2.943,3.369,3.152,2.752,2.644,3.119,2.28,3.353,3.099,3.056,2.966,2.478,2.567,3.025,2.655,2.861,3.579,2.847,3.434,3.453,2.941,3.22,3.34,2.241,2.411,2.628,1.991,3.443,2.223,2.154,2.654,3.099,3.128,2.746,2.803,2.316,2.429,2.356,2.587,2.281,2.412,2.149,2.316,2.481,2.639,2.669,2.467,2.657,2.855,2.521,1.77,2.328,2.521,2.46,2.617,2.495,2.66,2.683,2.383,2.70309,1203675,1565743.58977,SI
NDARAD481FXF,2.384,2.547,2.421,2.821,3.104,2.712,2.777,2.677,2.818,2.818,2.058,3.05,2.961,2.871,2.934,3.174,3.306,3.165,2.841,2.246,3.185,2.185,3.194,2.928,3.005,3.005,2.517,2.12,2.841,2.863,2.847,3.493,2.838,3.168,3.204,2.755,3.038,3.321,2.645,2.781,2.616,1.987,3.505,2.061,2.165,2.55,2.956,2.827,2.574,2.647,2.148,2.282,2.378,2.562,2.619,2.325,2.247,2.299,2.397,2.597,2.399,2.095,2.216,2.625,2.292,1.942,2.294,2.6,2.446,2.453,2.44,2.472,2.701,2.723,2.64806,1238668,1722066.82787,SI
NDARAE199TDD,2.46,2.442,2.333,2.674,2.661,2.883,2.811,2.908,3.103,2.96,1.912,2.903,2.88,2.805,2.859,3.072,2.95,3.224,2.803,2.267,2.904,2.243,3.137,2.767,2.937,3.054,2.518,2.205,2.802,2.661,2.605,3.042,2.661,3.105,3.376,2.791,3.04,2.957,2.216,2.465,2.738,1.729,3.32,2.027,1.846,2.728,2.82,2.658,2.825,2.642,2.306,2.483,2.393,2.741,2.986,2.284,2.279,2.359,2.2,2.367,2.472,2.291,2.378,2.624,2.4,2.019,2.462,2.648,2.603,2.906,2.546,2.746,2.684,2.941,2.60237,1179246,1491173.67623,SI
NDARAJ366ZFA,2.727,2.702,2.277,2.69,2.724,2.867,2.709,2.7,3.151,2.722,1.887,2.958,3.216,2.845,2.634,2.965,3.54,3.91,2.661,2.27,3.274,2.362,3.196,3.242,2.85,3.015,2.294,2.04,2.462,2.736,2.715,2.808,2.868,3.371,3.805,2.944,3.333,3.258,2.577,2.326,2.691,1.958,3.563,2.287,1.99,2.549,3.397,2.941,2.797,3.322,2.431,2.467,2.337,2.467,2.378,2.378,2.279,2.059,2.513,3.062,2.653,2.68,2.459,2.799,2.329,2.108,2.294,2.469,2.654,2.523,2.541,2.631,2.772,3.16,2.66911,1007569,1331829.22915,SI
NDARAM277WZT,2.398,2.385,2.42,2.59,2.521,2.564,2.604,2.7,2.811,2.635,1.92,2.745,2.699,2.589,2.681,2.808,3.322,3.154,2.401,2.126,2.82,2.076,3.301,2.727,2.728,2.653,2.288,2.15,2.826,2.75,2.723,3.327,2.844,2.975,3.207,2.459,2.98,3.101,2.202,2.353,2.609,1.913,3.341,2.126,1.975,2.4,2.772,2.895,2.529,2.665,2.324,2.318,2.337,2.51,2.434,2.218,2.11,2.151,2.306,2.454,2.453,2.277,2.028,2.725,2.285,1.611,2.092,2.498,2.476,2.464,2.293,2.515,2.617,2.573,2.51502,1077588,1425361.10055,SI
NDARAR025WX4,2.412,2.649,2.438,2.952,2.754,2.859,2.861,2.83,3.289,3.122,1.939,2.877,3.061,2.816,3.012,3.152,3.344,3.6,2.684,2.229,3.086,2.216,3.237,2.985,3.091,2.962,2.62,2.311,2.806,2.778,2.873,3.671,2.642,3.446,3.63,2.751,3.202,3.556,2.516,2.869,2.661,2.018,3.294,2.176,1.878,2.473,2.816,2.692,2.66,3.144,2.223,2.496,2.535,2.755,2.439,2.274,2.193,2.312,2.59,2.48,2.508,2.395,2.31,2.618,2.4,1.969,2.301,2.656,2.388,2.889,2.562,2.707,2.888,2.624,2.70549,1276167,1577471.45595,SI
NDARAT100AEQ,2.262,2.36,2.46,2.725,2.549,2.577,2.889,2.69,3.121,2.784,1.837,2.828,2.822,2.662,2.796,3.127,3.126,3.524,2.804,2.293,2.937,1.959,3.122,2.858,2.72,2.908,2.343,2.111,2.614,2.306,2.654,3,2.852,3.266,3.594,2.953,3.019,3.218,2.251,2.295,2.603,2.116,3.522,1.899,1.753,2.379,2.947,2.564,2.529,2.706,2.132,2.45,2.278,2.59,2.497,2.182,2.104,2.246,2.409,2.393,2.532,2.145,2.191,2.639,2.336,1.606,2.162,2.622,2.459,2.615,2.548,2.426,2.513,2.951,2.55453,1156587,1570788.49294,SI
NDARAT299YRR,2.679,2.585,2.726,2.936,3.171,2.678,2.926,2.549,3.096,3.241,2.381,2.939,2.619,2.641,2.755,3.124,3.228,3.426,2.89,2.598,3,2.515,3.309,3.108,2.853,3.03,2.509,2.181,2.31,2.649,3.269,3.179,2.702,3.076,3.04,2.583,2.825,3.028,2.061,2.221,2.395,2.774,3.555,2.506,2.048,2.275,2.919,2.406,2.495,2.248,2.675,2.543,2.337,2.4,2.378,2.513,2.274,2.296,2.653,2.378,2.487,2.016,3.055,2.623,2.477,2.344,2.129,2.159,2.133,2.287,2.337,1.9,2.62,2.367,2.65988,1014094,1359363.21781,SI
NDARAV747WVL,2.88,2.379,2.239,2.884,2.7,2.873,2.802,2.816,3.292,2.982,1.906,2.981,3.507,2.971,2.695,2.99,3.139,3.691,2.719,1.996,2.972,2.105,3.712,3.237,2.874,3.031,2.413,2.19,2.753,2.733,2.664,3.18,2.502,3.287,3.537,2.769,3.249,3.314,2.682,2.675,2.569,1.858,3.451,2.293,1.986,2.476,3.468,2.955,2.724,2.741,2.113,2.483,2.352,2.629,2.653,2.373,2.07,2.367,2.578,2.52,2.8,2.655,2.499,2.829,2.222,2.216,2.35,2.78,2.574,2.909,2.615,2.741,2.75,2.81,2.66082,1079391,1324800.16619,SI
